,id,books
90,013d63fa-18bd-4f9f-981f-fc5c94f32b8d,"['11cc35e9-9478-4805-b911-7d87a04a8ed5', '68ff3775-0a1b-41a8-be85-405a91ba2570']"
92,013ee273-b35f-4bd9-8dce-3c8f73802090,['5d5e7c2d-3188-4faa-b0bd-9443f79bb1af']
93,01432409-e05f-4019-97b7-dfaa6e0e0a05,"['62a99c2f-3425-46f7-a026-a413b31bb254', 'e8b4416d-c832-433b-aec7-bf09c62f2c70']"
95,01569f0c-6af0-4bc4-abee-754104e361e8,"['6070ea19-c1ea-4b15-9747-0665f37ffb22', '94883cf9-4691-4708-9ee6-d3a3ceac004a']"
97,015aec30-8159-43e1-963b-54d575946491,"['6723bf6b-a91f-4afe-88b4-defcfc96c1dd', 'e45d1700-7a35-4e3c-b1ec-366041c967a0', 'fc581a28-ad44-4a54-a072-6f1c6c3e9531']"
100,016819fc-7190-44f2-8db4-7be679b03930,"['36faab11-a050-487b-a019-6faba216a1d3', 'b13a69d6-a71a-46c3-a713-c38c856f1b2b']"
102,0170613b-217d-48f2-b8ea-c78295f2ed4d,['240ec17d-6a69-4c23-83d0-bfa395baec6a']
103,0175f6d7-5cfc-44fa-a488-8a26f8dc7828,['80c49554-8501-4681-aaa0-b3e451ae1898']
104,01761ade-8aae-422a-be5b-07140faaa78a,"['2530b473-3d22-420f-90d4-0a6f834b9271', 'af8b61fe-ad69-49b6-9d41-b19bf923d26c']"
106,017bf073-cb8b-45ea-bdcb-be1a6299e2be,['a2ed2a05-f258-43fa-b828-eab9e7ee47bc']
107,017c52b7-fd5b-47c9-ab62-c557f821eb59,"['0751907a-5484-4e55-8973-47fa3abcc533', '21a6502e-117a-4e2e-8b29-95f5cbbdcc77', '2dc4aa57-7e0a-4d60-92e4-ac767d8bd48b', '4612e0f1-5e1a-4c56-8fe0-4c4c9bf395bf', '530b9fe4-752c-4a54-af70-18a181dc9947', '582890d3-2a55-4a45-bc99-0a0fae5b2e71', '69478f6a-2741-4a21-992f-54a05d11bde0', '6dbcefc9-6705-409b-96c6-ffc3307dd571', '78bf0311-2ccd-45b4-9f8e-3041f6d16ae0', 'a75b5dd7-ba62-4be9-899a-fd6c5c56c4d4', 'a7b3bd9a-d313-4d57-a790-1fb56431dd0c', 'ee8b0100-b01d-4f05-9864-921a15ce8470', 'fec7af57-9864-46ad-89c3-21e3030a3ac3']"
120,019d3362-562f-42d9-b330-ce47a77976d5,"['04fbd76f-b446-48bd-b158-fcab5c88aa06', '6813b898-3866-4373-9f6f-fcb7010c9be8']"
122,019ebd14-7b87-4a89-b6e9-f41ed983c39d,['5befa104-9c55-4b1d-953f-9bef0b488343']
123,01ac59bb-7c0a-4482-9484-cbe5f14b63ad,['a1d70c04-2781-4192-80fc-8ff1b7afdedf']
124,01ad61a3-1ed4-4645-86f8-587e700705fc,"['3228e3d5-9d38-4714-afec-51bebf128454', 'a42f2052-dd08-4f07-98b5-ccde3c007b08', 'f00b486a-0bc6-465e-b62a-890d0d2615f3', 'f32e395f-c3c6-400e-a148-d0cc8d4fb141']"
128,01b0a57a-c5f5-4644-96ef-ca3db1a21cf4,"['1e9ddfe8-d70f-4f34-bc8d-2d91e3b4dfdc', '4b1ada25-5477-4dd3-a6e7-e6bd706c2880', '4d3eb80f-2ad2-4ebf-850e-37ffbed196ef', '9783e9da-dd80-4001-bdb9-96aa2e88d221', 'cc650ad8-f525-4692-bb73-99a69c29e5dd']"
133,01b55a1b-2e67-4e28-a186-fec8f8280c1a,['4ac23a74-f4e0-41c0-a9c5-a87151f4156d']
134,01c379a9-fa19-434a-a79f-460fba30ae1f,['70c1433a-6a78-41b9-9c83-f3dfc6b2d3da']
135,01c6f498-d4f6-44ab-a48e-f5ff797da78d,['4bd85ce0-79c3-4276-bd1b-09c44743548a']
136,01edb0fd-dc98-48d1-b39a-48b10900074e,"['09db4721-bf1a-409f-8d9e-01526e406951', '58c31da5-72aa-4c84-8ec1-ed71367de4f6', 'b8a41aac-07af-49c4-8bb2-949395285ef2', 'cffe2b56-e069-4df4-8d77-35b93a0d5105']"
140,01f9637e-1ed2-445f-9cb1-60fc7bf11d43,['d4c823d4-5428-448f-8dd4-5ae2abf601c8']
141,02090af6-4561-41e9-bb02-3a8f7cef6db6,['d7c8962a-13d4-41aa-adc5-2ee57dd0c536']
142,0213b48a-d1fc-4d69-b5a1-de7fa81ed7ff,"['188a7433-e1c1-4b4d-b632-01e1ebea85a6', '1b1d8c97-2bfb-40b9-8cd5-fd51a7745be8', '4fdcf9ce-b371-4fd0-94e6-8cc49184a61b', '8cd107ac-9fac-4b5d-9db3-e1b73a6fdf9a', 'f6135ac0-f258-4da9-b733-dd67db012ec6']"
147,02163169-cfc1-4ee4-83ae-68713c9a89ce,['67908dba-c212-4e1c-8f13-a6921e10bee6']
148,021e8fa2-9be9-488e-b74a-577397c9581a,['937e8c36-5446-4460-a059-7f2bec298ed6']
149,022854f2-aa2f-44e0-80f4-abf96bf88a1d,['96ff7ca7-17f8-4b3f-a066-813b66ead68c']
150,02440704-baaf-4b5b-88a3-1d7b5700567a,"['3dedf06e-c2a5-4ef6-93f2-5f953538f652', 'ac1a0920-d1ed-4ae6-89b1-940b9aecacb8', 'b7a174e5-bcca-4d1c-8769-8d9d68ca62c8']"
153,02463f6c-834b-451e-90eb-0a7945f39368,['06ef8ca0-2923-4b66-914f-8c0fba52d42c']
154,024f7cf4-9c44-4768-baa9-1de40149ed9a,['8abad4aa-7c0b-47b7-a77f-270e447366e5']
155,0255d7b5-9530-4d2f-ae33-044e495c63f0,['d85476d6-4736-4720-91de-7b796ae7a179']
156,025a3bd7-6943-40d4-ae95-93ef7d6c0316,['ff4d83f7-542e-4bae-8a9e-7c9b609b4890']
157,027139f1-1d16-43c2-a3f9-1219034e92c9,"['3dedf06e-c2a5-4ef6-93f2-5f953538f652', '4cfaf2f4-e205-44a7-a630-cbc38fec27e4', '6cb7a705-48df-41e3-8a15-fbb867056478', 'fb749de8-023d-4338-b522-8170d21848e0']"
161,027228fb-ea4c-46af-8e73-606e99279d6e,"['3e47fe1f-f012-47ef-ab8e-d489f34520fb', '504bf11e-d3d9-46fc-8458-dff9aa48dee5', '51a10629-8bbb-4560-a876-bab8e84f948b', '5318bfb6-d7bb-4785-bae0-858968151bdc', '6235f238-6f3d-44e2-972d-d7c279839758', 'a38e62fc-6ec9-4f8f-888b-4779ddce489c', 'f6e34496-cd30-4a51-afd6-e463e9ec939f']"
168,02759a84-519a-43fc-b39b-5caaa83f244c,"['0922712a-197e-491f-88c6-12a8072314d6', '2716f372-a1c5-4a22-9703-8ef4b2fc0e13']"
170,02850c5f-f635-441e-8934-5c16c06b0535,['833d982d-2023-4de9-b7ce-00b5f3becf7d']
171,02857d43-4ac9-4ced-a682-e6bc1c68e779,['e99a9c15-6873-4ebc-821e-2703a2a00785']
172,02a06b6d-e1fd-4a06-8b9a-119ba307d8e8,"['16323d8c-3361-4b19-989f-14ad538ea463', 'a981cb01-0aff-4252-81c2-c33729949f4b']"
174,02ad732d-84a5-45f7-8fd1-b3bbce2dc416,['38c19f3d-fd95-4d01-a9d5-4bf00a747c62']
175,02aff4f6-d4ea-415f-9c7a-4bfb794de6b3,['bc77e9c5-85ee-45ee-9122-6ef307ef85f7']
176,02b32933-157a-47f1-9604-1c969eaeb8a3,"['0982e0b8-86af-4684-a309-ff17cb57cc22', '818680ab-c66a-4139-820f-23790eecdd2e']"
178,02b64bf3-dff9-478f-9471-7790e3d31f74,['f971f224-3be2-42a8-b803-dedcd5783e23']
179,02be2292-dd02-4d1a-a4e7-fec1bda85a38,"['14288a6a-e215-47fd-882e-d1d04326258d', '3c354256-1cd9-4957-af79-c9dea326b151', '6633a01a-3052-4290-acfe-da7453af7411', '8410985b-b86c-4c33-a9ec-95d21f9958be', '8c5ec386-73c2-453f-82ab-b13fb0210822', '9b33f372-4dd0-4dd9-ac75-48095b015932', 'a0fe1012-e9cb-4879-9326-f0685eef5d9a', 'ab01adab-6c0c-4800-8f34-4bccbc993931', 'b1746e5a-c428-456a-9c51-9599f367fad6', 'b1b5d2fa-17b2-4492-b4c0-b33e8120cc28', 'd987ab73-a8d0-4328-a77a-2acc7f51e496', 'f3fe6c86-d652-4ea8-a9e7-64011569d713']"
191,02bf422d-2315-4e3c-b56f-c8d2a9e90390,['58c31da5-72aa-4c84-8ec1-ed71367de4f6']
192,02bffe4e-dbad-4414-9e7f-6afa33adcb95,['6235f322-a6c7-4ddd-95ad-9aec1d6c50dc']
193,02ca6362-6e81-4d42-955c-6569d6f3deb4,['37cfe3ec-d1d3-4ec9-946e-9c6665e3c7a2']
194,02cc0426-b6d7-4b9d-9a2d-fe7b7709f37e,['a1559c9d-816d-40c1-a1d5-f2640bb926d1']
195,02dc8bf3-68d9-44b7-ab50-3bbffbdbbdb2,"['0ff35b50-0cd3-45c6-9d01-107328d54cfd', '1354c969-ebf3-4b93-b770-482066a37722', '36420552-9253-4fa0-a084-2e6f27dd51a5']"
198,02fa8072-0cb9-4af0-87b6-1a8cdabb6e8f,['a87275b3-0786-43ed-9bb0-5eb7adbc4836']
199,02fd24c0-d21e-43ef-a994-a5ff9f95ce47,['c4b59797-1d86-4184-9653-d84e8426457c']
200,030c3996-5ce3-490f-82bc-46314fc6c165,"['666a48f7-6f7b-4fc9-b4ba-7edce563b176', 'e4cb7ded-e4a7-4510-9665-755893be7759']"
202,0314029d-2c9a-49e8-a11d-8f4f84819660,['259d4bc4-77b0-481c-97ec-47dc11fe2ba7']
203,031a46e3-85aa-450f-ae1b-5e070f9b3b65,"['1bbdb256-b380-43e2-b00c-ea84ce1b4a77', 'dd6f1ccb-81ab-4a5f-8f9e-4188e95565d5']"
205,031d7297-46ed-41ad-931c-35b3ccc708a7,['37cfe3ec-d1d3-4ec9-946e-9c6665e3c7a2']
206,031f3e9d-8a34-42fe-9745-34d36f0727c8,['58b6c7bb-83ca-4adf-9eb1-5975b9bfa42e']
207,032215af-72a7-4bcf-aa67-b398fef5bead,"['880efb23-a5ba-405f-b6ae-d2748f93f3c2', 'f431ae44-fdcd-4e30-aa7a-cdaed28be73d']"
209,03253df7-2dc0-44f7-a082-38009552b21b,['eb4a4b02-789f-477b-9008-e9b1cbb4e07a']
210,033291a2-822c-450b-b3a5-b09198b1ffa4,['11de6163-8a40-4bb3-9ced-a360543b40f1']
211,033b8d92-f5f3-4765-8824-752657b56bc6,['45b70e23-9aea-4b47-a74a-72fd382889b4']
212,033d840c-6f0d-461b-8d14-a467ec9e293f,['ef6cb486-1267-4904-92f8-2abd326c08d2']
213,0341f7f2-8d9b-4a3f-aad9-b41477d88bbd,['82b183cb-a9b6-4d14-b74f-349bcfb4e51b']
214,03595344-f209-41ce-883d-62628569119a,['fe9ff989-40b3-48ab-9e95-d37db7a1ee80']
215,03640995-508b-497a-8236-da75b2877544,['264ceb61-463b-437c-b185-66dd70ee843c']
216,037214fb-54b8-4acc-9d90-73d93e029737,['50c4d9d4-6386-4820-a3ee-d50470116374']
217,0384f8f2-718f-4504-bf5a-d91bc585f8e9,"['11b7d104-e274-4d00-80c6-fc11d6ec6c53', '681208b8-64f7-4cb2-8809-c71edbde7554', 'b43a299c-b88a-48f0-a3fd-bf952c2e78e7']"
220,0386493c-9c17-42b3-b0f6-9a597d3360a8,['ed0524e9-92ea-4a00-9067-74fde5d13777']
221,038df455-6c3d-4ad9-8826-178c43edf475,"['3b94e997-f1ad-4366-bf54-3fc5d291187e', '3dc6c873-402f-486d-98d4-f4bda7a55bc8', 'f568ab02-9f1a-481b-b6e9-8147d37162cf']"
224,0391ed70-23e2-4f3b-97dc-f52931e12b42,['015a98ec-b7f8-467e-8996-b3e23b29c6aa']
225,03922ba0-04f3-4320-aabc-458c4b0028b5,['6ee72261-9782-41ef-82a8-52f321a32062']
226,03949381-1a1b-4f8e-822e-27b7c3ddc1ed,['17839602-e1c6-4a88-a231-f22d437c9666']
227,03a09ebd-8bf9-438d-9e06-f7256e8fa8ee,['b5569efb-bdb1-4757-8cb9-2384d7108401']
228,03aaf7b3-a026-4ab1-be12-0c670c13a20b,"['022a29f6-a3df-4f12-bd07-9dd2fbeaf22f', '22b7892e-46d1-4ea4-894a-6cf23c468687', '3ad51485-0c01-42d5-8f9f-a9887c3ba539', '49dd045e-7257-436d-b795-1ac7ad287d3e', '5e91cf0d-518c-44a0-957d-9f8f07bc2d19', '75fc69a3-237a-43f6-9fa1-227174b2dd44', 'b5d7526e-e44e-44f9-9844-adf45cabab5c']"
235,03aba543-14b4-4392-91dc-b3823b4d7990,['2b4be745-551a-4c79-b010-341b75004233']
236,03abf6f3-c7cd-42d9-93c0-ea4c761239df,"['72c32d0c-4f21-4a14-814f-31da28d3599c', 'edcca256-bb52-41e4-8cb1-e922d34ef1ac', 'fb07b1b4-487f-41b0-ab6e-3d50d0dcfbce']"
239,03bbdf6e-75e8-44b2-8cd0-8e07f4c62868,"['7907ef93-c45b-4f90-815b-1fa5488cb45b', 'dd6f1ccb-81ab-4a5f-8f9e-4188e95565d5']"
241,03c71f17-7b4f-45bd-b0a8-e8c2426b51b4,"['1813d906-52a7-4582-b0bc-63046ed4c00c', '29ac9aa5-85c8-43d4-b1c2-99ece6cd4dc5', '803b9c08-0256-486b-8cdb-523e076f3ccb', '96d08db7-74c9-4e26-b64a-a0961b74aa99', 'e24a2191-a09f-45fa-a813-8135584339f6']"
246,03cc4b10-7640-460c-92d7-4237d5daafee,['7a6a6b95-83ba-424e-b7e3-e264e67b912d']
247,03dd1cc4-27bd-4535-8d6f-2ff7c5edaab0,['63dc9a85-0766-4127-9ab3-a3f9717ab51a']
248,03deebae-41b0-482f-bc85-a755b1d7a49a,['174579f5-dd94-408f-a9d1-2bdf237b5bce']
249,03f16cdc-6523-4a06-a9f8-1ef3b78d68db,"['0571a1c5-1816-4c31-adbc-089ae77af0ac', '38d8dfc2-953c-4bbd-9a00-d1d99ca302b8', 'a244482e-730f-4b8a-8209-454094436e38', 'ddb596f0-a9bd-47b4-a279-e702b2dba82c']"
253,0400ebe0-a471-4e53-8f75-7c07c659cefd,"['3b6fa9f8-fb45-4e5e-a592-a42123895eae', '4bc75859-e4ab-4d55-81af-71f88e84e534', '4c1852bf-59ac-4727-9047-647e094703f5']"
256,040d42e6-624a-4dd2-bf06-92dcf3ba5d20,['d7c8962a-13d4-41aa-adc5-2ee57dd0c536']
257,040e220c-6464-4be6-a77c-41143e734a03,"['04236bc4-a7c1-4883-8ea9-e3c166d98657', '6402efea-cf21-48e9-9e1e-0af715f75845', 'eb4a46ee-0d3b-4b45-a299-810a7a1f7991']"
260,042b6c41-4ef8-4d07-82ed-864a7ab8a7cd,['1e57cd24-fbff-46c3-b43d-ad821c1dc27b']
261,043c3892-be75-48b2-938e-b1f2ef5bfbf5,"['6d19c4d1-879e-4015-96e9-e81359777512', 'f22c01b5-1aa9-43a5-b6ed-0be7cdba34c0']"
263,0443817f-e627-480d-8afe-0fda43d7ae8d,"['0ef939f1-eceb-4838-ae70-35c6bd33b2c0', '173b3681-09a8-446a-b514-b38c6f8dc002']"
265,04463504-e61b-466a-9762-e737a5aab1d0,"['05c7afd7-0613-4d7d-942c-90d3f44f611d', '778e305d-9d8b-4e03-be41-f419f43a7c7b', '9928f6cb-7445-4eaa-a160-711a62f34ff0', 'a13ff760-7350-4abd-83e1-1a743e82a161', 'a4186364-3979-4288-9d29-6c16d7b18ec7']"
270,044b6cdc-9a36-4026-8d49-f10fd6466422,['c12a14ce-e846-4167-9770-5d22d3ae52ac']
271,044ddab1-ad3e-42a9-b7cc-c72eca29750b,['41b04a27-0b95-4dc2-a926-c0b8227f345a']
272,04515a0a-b48f-4594-bc3a-dc49631e5324,"['1b134d50-f46e-47de-acdc-7aeeda180f10', '41e24e7b-c72d-4480-bbdf-ac4f97fe8db8', '54a410b3-ee75-47ae-9782-cac63b642af2', '84ccbf93-91c2-49b7-97b6-a3a922f4bdc9', 'e6e49201-eefe-448c-890d-eb3954890f10']"
277,0458bdb7-9fe0-4376-904e-774230a32bc2,"['2ee66c51-7d2e-40da-ac3b-c78b26e92968', '5b3076c7-15ae-4a91-923a-19f7f7874d54', 'd6b7b9d2-6bb9-4fc4-a70f-a2da82889c5c']"
280,045dc40c-b203-461a-b1f2-def3502801e0,['74bbfc1f-be70-4e8b-9ff7-04fce22bebde']
281,04679464-9158-40c7-acf2-a5db0fa3c61c,['4a6077cf-ea3b-4d3a-92d7-d21b5ba0f5ef']
282,04686df5-9e75-47e3-a49e-e407df16c2c5,['c5e92e7f-101e-456a-b722-f4c3c90546e8']
283,046c9eeb-0269-4b19-af1f-ec7f29b22059,['d01e712c-4c8c-4c5d-8ac5-7151e4dd167b']
284,0474f0fb-0876-4c8a-bd63-ab427d6b12a7,"['1c2f6194-b57c-4823-bd7e-2f4d5e18a5c3', '6a836d3b-c738-4772-b8cc-3bda1554a98c', '7c5f4d74-7499-4eb1-bea5-91d035b2ea6f']"
287,04756656-2f09-4db7-b5fd-329b68922401,['8abad4aa-7c0b-47b7-a77f-270e447366e5']
288,0489f4cf-afc7-4523-b8e3-a499992d177d,"['170f7ba0-2d49-4880-8b5d-d35a35b49e51', '1752b4e7-1161-45aa-9977-1a33363e304c', '9efb3292-a2c9-47f5-a709-37ca7a8d9652']"
291,048be773-e575-415c-a8c0-6c79286e8e90,"['5cf42816-ca7a-4ca8-98ef-34d96f1508ce', '6ca5ec74-5a20-467c-a0d1-2f17c59ef786', 'c8ca58ac-7d8f-42dc-9f80-45913ac3fd5a']"
294,049730ed-f0dd-4ef9-8b42-cb1eb0289c0e,"['63198259-930b-4b41-8c90-09564931464b', '7a3b0317-9bb5-43ba-adce-284f4c73061f', 'f3e1cd88-2ab1-4b51-9f36-28e13c80251d']"
297,049a99e4-9abe-468b-a45a-a36ad48bdaf4,['cffe2b56-e069-4df4-8d77-35b93a0d5105']
298,04a81f7d-16de-4272-ac30-98f1c3425519,"['2ee66c51-7d2e-40da-ac3b-c78b26e92968', '4bb7ae3a-35f2-4c1e-aad1-a641c9dfbd1b', 'fef800a2-fe4f-481b-8644-ce5505b41784']"
301,04b6e0b9-5995-4da1-a9a8-d6ddad0d5ef4,['b2e59550-70a9-469c-a9cb-0c8c483a500c']
302,04c64b31-d013-4e08-9205-d74869456dab,"['0be51dd0-08db-4eb3-b514-90c84517f94c', '51a3875b-caa6-4cea-9641-d714e3a5e6c7']"
304,04c90a32-d50a-4f42-b9f2-63a69184aee7,['80bd112e-93b1-4985-9707-90214673e357']
305,04c943c3-027d-4b5a-a183-02f1ab5290d4,['97a27180-edfc-4016-800b-35ddc238e139']
306,04d9a5b7-adc8-4101-b277-59e879df378d,['23df5b29-d40e-4b4e-bb11-7fb7daf00ab8']
307,04da3fd5-af3e-4dda-8ab0-0e58937500b4,['7054d3d3-dad0-4ce2-bd1c-63186db76805']
308,04dc2b7e-7547-4d85-82d5-b080fd12eb99,['c481c59f-fc84-4112-8169-b40d11e9d1db']
309,04dcc888-79ff-4891-aba4-23a095dc3fa0,"['0ddfe03d-f4d3-4ce8-81c8-cdd8e0f24338', '342ee88e-f92a-4c55-854e-99bb4d2fe5f4']"
311,04f3be91-cf60-4f35-8845-b3fd40ce004f,['f86cf4a9-fbc6-4678-a812-756555d06bdc']
312,04f8117e-8a6f-47f5-ad32-58e2b61dc31b,['a56c1f85-012a-40c0-ade0-c4a62798922d']
313,04f81c61-f8d8-4169-b553-7d216492059e,['de960c52-95e4-4302-b253-e8f7463f1294']
314,050e6a91-bb34-4ad8-8747-971a9d2e26cf,['5d21b37e-9320-42af-a1d9-6bc7ba2d23de']
315,051110b5-c3de-4bfa-bbd3-6cd32564a2a9,['6157026f-3a7d-41ac-9e2b-91cd265e2a8c']
316,051422be-c1a2-4b00-8dd9-fa0dec22de9a,"['1a658780-05e9-4ffc-8876-b3ca62ee2fcd', '7f0e872b-752e-4552-b55f-cf09b321b3be']"
318,05162c15-3b9c-42c1-8248-0306b8364d40,"['0c6029ca-5f14-43c6-8b86-0b6699f44efb', '4d7d2550-1a9a-4c22-8b90-048523d0d719']"
320,0521697e-25a9-41d1-9311-ad15445ffa95,"['50beaa54-5eea-4c24-854b-c58523584b44', 'f84aad85-1240-40da-9338-98df9a3afa71']"
